Rnd,Pick,Player,Pos,AP1,PB,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted_Binary,Pos_encoded,College/Univ_encoded
6.0,206.0,LaVon Brazill,WR,0.0,0.0,Ohio,71.0,192.0,4.43,32.5,11.0,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,79
6.0,207.0,Brad Nortman,P,0.0,0.0,Wisconsin,74.0,213.0,4.78,31.8,23.0,117.2,7.03,4.13,1.0,12,18
7.0,208.0,Justin Anderson,OL,0.0,0.0,Georgia,76.0,335.0,5.24,27.0,32.0,101.0,8.04,4.99,1.0,13,25
7.0,210.0,Audie Cole,LB,0.0,0.0,North Carolina St.,76.0,246.0,4.76,35.0,15.0,114.0,6.96,4.29,1.0,6,41
7.0,211.0,Scott Solomon,DE,0.0,0.0,Rice,75.0,262.0,4.88,35.0,34.0,124.0,7.17,4.25,1.0,8,80
7.0,215.0,Kheeston Randall,DT,0.0,0.0,Texas,77.0,293.0,5.0,34.0,28.0,111.0,7.49,4.84,1.0,7,62
7.0,219.0,Trevor Guyton,DE,0.0,0.0,California,75.0,285.0,5.01,31.0,23.693877551020407,105.0,7.45,4.53,1.0,8,22
7.0,221.0,Nate Potter,T,0.0,0.0,Boise St.,78.0,303.0,5.26,28.5,22.0,100.0,7.49,4.67,1.0,3,13
7.0,222.0,Caleb McSurdy,LB,0.0,0.0,Montana,73.0,245.0,4.82,30.0,26.0,110.0,7.26,4.28,1.0,6,38
7.0,223.0,Travis Lewis,LB,0.0,0.0,Oklahoma,73.0,246.0,4.83,36.0,22.0,122.0,7.079313725490197,4.281775700934579,1.0,6,30
7.0,224.0,Alfonzo Dennard,DB,0.0,0.0,Nebraska,70.0,204.0,4.48,37.0,15.413533834586467,121.0,6.936545454545454,4.190701754385965,1.0,5,33
7.0,225.0,J.R. Sweezy,DT,0.0,0.0,North Carolina St.,77.0,298.0,4.97,36.0,21.0,113.0,7.4,4.41,1.0,7,41
7.0,226.0,David Molk,C,0.0,0.0,Michigan,73.0,298.0,5.18,28.61764705882353,41.0,103.81818181818181,7.705625,4.649375000000001,1.0,11,46
7.0,227.0,Rishard Matthews,WR,0.0,0.0,Nevada,72.0,217.0,4.54,36.0,20.0,122.86046511627907,6.88,4.19,1.0,4,63
7.0,230.0,Nathan Stupar,LB,0.0,0.0,Penn St.,74.0,241.0,4.65,31.0,21.0,116.0,6.84,4.28,1.0,6,29
7.0,233.0,Drake Dunsmore,TE,0.0,0.0,Northwestern,74.0,241.0,4.63,35.5,21.0,117.0,6.73,4.03,1.0,10,81
7.0,234.0,Marcel Jones,OL,0.0,0.0,Nebraska,78.0,320.0,5.57,27.5,13.0,95.0,8.03,5.12,1.0,13,33
7.0,236.0,DeAngelo Tyson,DT,0.0,0.0,Georgia,74.0,315.0,5.0,29.344961240310077,27.365079365079364,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,25
7.0,237.0,Cam Johnson,DE,0.0,0.0,Virginia,75.0,268.0,4.75,35.0,23.693877551020407,105.0,7.2,4.38,1.0,8,82
7.0,238.0,Junior Hemingway,WR,0.0,0.0,Michigan,73.0,225.0,4.48,35.5,21.0,124.0,6.59,3.98,1.0,4,46
7.0,239.0,Markus Kuhn,DT,0.0,0.0,North Carolina St.,77.0,299.0,4.87,34.5,28.0,112.0,7.43,4.41,1.0,7,41
7.0,240.0,David Paulson,TE,0.0,0.0,Oregon,75.0,246.0,4.79,32.0,21.0,110.0,7.18,4.4,1.0,10,36
7.0,241.0,Andrew Datko,OL,0.0,0.0,Florida St.,78.0,315.0,5.19,29.5,27.14,100.0,7.71,4.54,1.0,13,56
7.0,242.0,Antonio Allen,DB,0.0,0.0,South Carolina,73.0,210.0,4.58,34.0,17.0,118.0,7.02,4.25,1.0,5,7
7.0,243.0,B.J. Coleman,QB,0.0,0.0,Chattanooga,75.0,233.0,4.94,31.166666666666668,15.0,109.0,7.07,4.38,1.0,1,83
7.0,244.0,Jordan White,WR,0.0,0.0,Western Michigan,72.0,208.0,4.63,35.0,14.0,119.0,6.84,4.13,1.0,4,84
7.0,245.0,Trevin Wade,DB,0.0,0.0,Arizona,70.0,192.0,4.52,34.5,18.0,116.0,6.87,4.0,1.0,5,50
7.0,246.0,Terrence Frederick,DB,0.0,0.0,Texas A&M,70.0,187.0,4.44,35.0,16.0,121.0,6.59,4.03,1.0,5,5
7.0,248.0,Kelvin Beachum,T,0.0,0.0,SMU,75.0,303.0,5.38,28.5,19.0,101.0,7.79,4.8,1.0,3,42
7.0,249.0,Travian Robertson,DT,0.0,0.0,South Carolina,76.0,302.0,5.12,26.0,30.0,102.0,7.676181818181819,4.64198275862069,1.0,7,7
7.0,250.0,Edwin Baker,RB,0.0,0.0,Michigan St.,68.0,204.0,4.44,35.0,20.0,111.0,7.27,4.31,1.0,2,28
7.0,253.0,Chandler Harnish,QB,0.0,0.0,Northern Illinois,74.0,219.0,4.68,32.5,15.0,112.0,6.78,4.15,1.0,1,85
1.0,1.0,Eric Fisher,T,0.0,1.0,Central Michigan,79.0,306.0,5.05,28.5,27.0,116.0,7.59,4.44,1.0,3,86
1.0,2.0,Luke Joeckel,T,0.0,0.0,Texas A&M,78.0,306.0,5.3,28.5,27.0,106.0,7.4,4.68,1.0,3,5
1.0,3.0,Dion Jordan,DE,0.0,0.0,Oregon,78.0,248.0,4.54,32.5,23.693877551020407,122.0,7.02,4.35,1.0,8,36
1.0,4.0,Lane Johnson,T,1.0,1.0,Oklahoma,78.0,303.0,4.72,34.0,28.0,118.0,7.31,4.52,1.0,3,30
1.0,6.0,Barkevious Mingo,LB,0.0,0.0,LSU,76.0,241.0,4.58,37.0,22.419847328244273,128.0,6.84,4.39,1.0,6,4
1.0,7.0,Jonathan Cooper,G,0.0,0.0,North Carolina,74.0,311.0,5.07,27.0,35.0,108.0,7.78,4.84,1.0,9,12
1.0,8.0,Tavon Austin,WR,0.0,0.0,West Virginia,68.0,174.0,4.34,32.0,14.0,120.0,6.944684210526316,4.01,1.0,4,11
1.0,9.0,Dee Milliner,DB,0.0,0.0,Alabama,72.0,201.0,4.37,36.0,15.413533834586467,122.0,6.95,4.32,1.0,5,1
1.0,10.0,Chance Warmack,G,0.0,0.0,Alabama,74.0,317.0,5.49,27.883333333333333,27.352272727272727,110.0,7.77,4.750574712643678,1.0,9,1
1.0,11.0,D.J. Fluker,T,0.0,0.0,Alabama,77.0,339.0,5.31,28.504065040650406,21.0,105.5,7.812477876106194,4.756724137931036,1.0,3,1
1.0,12.0,D.J. Hayden,DB,0.0,0.0,Houston,71.0,191.0,4.4,35.929577464788736,15.413533834586467,123.44927536231884,6.936545454545454,4.190701754385965,1.0,5,87
1.0,13.0,Sheldon Richardson,DT,0.0,1.0,Missouri,74.0,294.0,5.02,32.0,30.0,116.0,7.676181818181819,4.64198275862069,1.0,7,45
1.0,14.0,Star Lotulelei,DT,0.0,0.0,Utah,74.0,311.0,5.14,29.344961240310077,27.365079365079364,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,54
1.0,15.0,Kenny Vaccaro,DB,0.0,0.0,Texas,72.0,214.0,4.63,38.0,15.0,121.0,6.78,4.06,1.0,5,62
1.0,17.0,Jarvis Jones,LB,0.0,0.0,Georgia,74.0,245.0,4.74,34.96875,22.419847328244273,120.98125,7.079313725490197,4.281775700934579,1.0,6,25
1.0,18.0,Eric Reid,DB,0.0,1.0,LSU,73.0,213.0,4.53,40.5,17.0,134.0,6.99,4.22,1.0,5,4
1.0,19.0,Justin Pugh,T,0.0,0.0,Syracuse,76.0,307.0,5.12,28.5,23.81512605042017,103.0,7.45,4.63,1.0,3,15
1.0,20.0,Kyle Long,G,0.0,1.0,Oregon,78.0,313.0,4.91,28.0,27.352272727272727,107.0,7.83,4.63,1.0,9,36
1.0,21.0,Tyler Eifert,TE,0.0,1.0,Notre Dame,77.0,250.0,4.68,35.5,22.0,119.0,6.92,4.32,1.0,10,10
1.0,22.0,Desmond Trufant,DB,0.0,1.0,Washington,72.0,190.0,4.38,37.5,16.0,125.0,6.936545454545454,3.85,1.0,5,59
1.0,23.0,Sharrif Floyd,DT,0.0,0.0,Florida,75.0,297.0,4.92,30.0,27.365079365079364,106.0,7.4,4.75,1.0,7,61
1.0,24.0,Bjoern Werner,DE,0.0,0.0,Florida St.,75.0,266.0,4.83,31.0,25.0,111.0,7.3,4.4,1.0,8,56
1.0,25.0,Xavier Rhodes,DB,1.0,1.0,Florida St.,73.0,210.0,4.43,40.5,14.0,132.0,6.936545454545454,4.190701754385965,1.0,5,56
1.0,26.0,Datone Jones,DE,0.0,0.0,UCLA,76.0,283.0,4.8,31.5,29.0,112.0,7.32,4.32,1.0,8,88
1.0,27.0,DeAndre Hopkins,WR,1.0,1.0,Clemson,73.0,214.0,4.57,36.0,15.0,115.0,6.944684210526316,4.5,1.0,4,23
1.0,28.0,Sylvester Williams,DT,0.0,0.0,North Carolina,75.0,313.0,5.03,26.5,27.0,102.0,7.93,4.8,1.0,7,12
1.0,29.0,Cordarrelle Patterson,WR,1.0,1.0,Tennessee,74.0,216.0,4.42,37.0,14.941747572815533,128.0,6.944684210526316,4.222307692307693,1.0,4,67
1.0,30.0,Alec Ogletree,LB,0.0,0.0,Georgia,74.0,242.0,4.7,33.5,20.0,122.0,7.16,4.39,1.0,6,25
1.0,31.0,Travis Frederick,C,1.0,1.0,Wisconsin,76.0,312.0,5.58,28.5,21.0,97.0,7.81,4.76,1.0,11,18
1.0,32.0,Matt Elam,DB,0.0,0.0,Florida,70.0,208.0,4.43,35.5,17.0,118.0,6.936545454545454,4.190701754385965,1.0,5,61
2.0,34.0,Justin Hunter,WR,0.0,0.0,Tennessee,76.0,196.0,4.44,39.5,14.941747572815533,136.0,6.944684210526316,4.33,1.0,4,67
2.0,35.0,Zach Ertz,TE,0.0,1.0,Stanford,77.0,249.0,4.76,30.5,24.0,111.0,7.08,4.47,1.0,10,0
2.0,36.0,Darius Slay,DB,1.0,1.0,Mississippi St.,72.0,192.0,4.36,35.5,14.0,124.0,6.9,4.21,1.0,5,9
2.0,37.0,Giovani Bernard,RB,0.0,0.0,North Carolina,68.0,202.0,4.53,33.5,19.0,122.0,6.91,4.12,1.0,2,12
2.0,38.0,Manti Te'o,LB,0.0,0.0,Notre Dame,73.0,241.0,4.82,33.0,22.419847328244273,113.0,7.13,4.27,1.0,6,10
2.0,39.0,Geno Smith,QB,0.0,1.0,West Virginia,74.0,218.0,4.58,33.5,15.0,124.0,7.1062337662337685,4.322784810126581,1.0,1,11
2.0,40.0,Tank Carradine,DE,0.0,0.0,Florida St.,76.0,276.0,4.9,33.401234567901234,28.0,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,56
2.0,41.0,Robert Woods,WR,0.0,0.0,USC,72.0,201.0,4.51,33.5,14.0,117.0,7.15,4.47,1.0,4,2
2.0,42.0,Menelik Watson,T,0.0,0.0,Florida St.,77.0,310.0,5.29,24.5,23.81512605042017,103.0,8.31,5.01,1.0,3,56
2.0,43.0,Johnthan Banks,DB,0.0,0.0,Mississippi St.,74.0,185.0,4.61,34.0,10.0,125.0,6.97,4.27,1.0,5,9
2.0,44.0,Kawann Short,DT,0.0,1.0,Purdue,75.0,299.0,5.08,29.344961240310077,27.365079365079364,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,89
2.0,45.0,Kevin Minter,LB,0.0,0.0,LSU,72.0,246.0,4.81,33.0,25.0,119.0,7.079313725490197,4.281775700934579,1.0,6,4
2.0,46.0,Kiko Alonso,LB,0.0,0.0,Oregon,75.0,238.0,4.74,34.96875,22.419847328244273,120.98125,7.079313725490197,4.281775700934579,1.0,6,36
2.0,47.0,Gavin Escobar,TE,0.0,0.0,San Diego St.,78.0,254.0,4.84,32.0,19.471698113207548,114.0,7.07,4.31,1.0,10,40
2.0,48.0,Le'Veon Bell,RB,1.0,1.0,Michigan St.,73.0,230.0,4.6,31.5,24.0,118.0,6.75,4.24,1.0,2,28
2.0,49.0,Johnathan Hankins,DT,0.0,0.0,Ohio St.,75.0,320.0,5.31,26.0,27.365079365079364,104.0,7.59,4.61,1.0,7,31
2.0,51.0,David Amerson,DB,0.0,0.0,North Carolina St.,73.0,205.0,4.44,35.5,15.0,127.0,6.936545454545454,4.190701754385965,1.0,5,41
2.0,52.0,Jamie Collins,LB,0.0,1.0,Southern Miss,75.0,250.0,4.64,41.5,19.0,139.0,7.1,4.32,1.0,6,52
2.0,53.0,Margus Hunt,DE,0.0,0.0,SMU,80.0,277.0,4.62,34.5,38.0,121.0,7.07,4.51,1.0,8,42
2.0,54.0,Jamar Taylor,DB,0.0,0.0,Boise St.,71.0,192.0,4.39,35.0,22.0,127.0,6.82,4.06,1.0,5,13
2.0,55.0,Vance McDonald,TE,0.0,0.0,Rice,76.0,267.0,4.69,33.5,31.0,119.0,7.08,4.53,1.0,10,80
2.0,56.0,Arthur Brown,LB,0.0,0.0,Kansas St.,72.0,241.0,4.62,34.96875,22.419847328244273,116.0,7.079313725490197,4.281775700934579,1.0,6,90
2.0,57.0,D.J. Swearinger,DB,0.0,0.0,South Carolina,70.0,208.0,4.67,37.0,17.0,124.0,6.7,4.11,1.0,5,7
2.0,58.0,Montee Ball,RB,0.0,0.0,Wisconsin,70.0,214.0,4.66,32.0,15.0,118.0,6.88,4.4,1.0,2,18
2.0,59.0,Aaron Dobson,WR,0.0,0.0,Marshall,75.0,210.0,4.37,35.83901515151515,14.941747572815533,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,34
2.0,60.0,Robert Alford,DB,0.0,0.0,Southeastern Louisiana,70.0,188.0,4.39,40.0,17.0,132.0,6.89,4.23,1.0,5,91
2.0,61.0,Eddie Lacy,RB,0.0,1.0,Alabama,71.0,231.0,4.55,34.62640449438202,18.96,120.63690476190476,7.038725490196079,4.26287037037037,1.0,2,1
2.0,62.0,Christine Michael,RB,0.0,0.0,Texas A&M,70.0,220.0,4.54,43.0,27.0,125.0,6.69,4.02,1.0,2,5
3.0,63.0,Travis Kelce,TE,1.0,1.0,Cincinnati,77.0,255.0,4.63,33.55882352941177,19.471698113207548,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,21
3.0,64.0,Dwayne Gratz,DB,0.0,0.0,Connecticut,71.0,201.0,4.47,38.0,22.0,125.0,6.7,4.15,1.0,5,27
3.0,65.0,Larry Warford,G,0.0,1.0,Kentucky,75.0,332.0,5.58,22.5,28.0,96.0,7.78,5.1,1.0,9,76
3.0,66.0,Sio Moore,LB,0.0,0.0,Connecticut,73.0,245.0,4.65,38.0,29.0,127.0,7.49,4.31,1.0,6,27
3.0,67.0,Bennie Logan,DT,0.0,0.0,LSU,74.0,309.0,5.08,25.0,30.0,104.0,7.53,4.67,1.0,7,4
3.0,68.0,Leon McFadden,DB,0.0,0.0,San Diego St.,70.0,193.0,4.54,34.5,10.0,119.0,6.81,4.27,1.0,5,40
3.0,69.0,Tyrann Mathieu,DB,1.0,1.0,LSU,69.0,186.0,4.5,34.0,4.0,117.0,6.87,4.14,1.0,5,4
3.0,70.0,Blidi Wreh-Wilson,DB,0.0,0.0,Connecticut,73.0,195.0,4.53,36.0,14.0,128.0,6.97,4.12,1.0,5,27
3.0,71.0,T.J. McDonald,DB,0.0,0.0,USC,74.0,219.0,4.59,40.0,19.0,131.0,6.89,4.2,1.0,5,2
3.0,72.0,Brian Winters,G,0.0,0.0,Kent St.,76.0,320.0,5.22,27.883333333333333,9.0,103.76923076923077,7.77,4.750574712643678,1.0,9,92
3.0,73.0,Mike Glennon,QB,0.0,0.0,North Carolina St.,79.0,225.0,4.94,26.5,15.0,102.0,7.49,4.52,1.0,1,41
3.0,74.0,Terrance Williams,WR,0.0,0.0,Baylor,74.0,208.0,4.52,32.5,11.0,119.0,7.01,4.32,1.0,4,14
3.0,75.0,Terron Armstead,T,0.0,1.0,Ark-Pine Bluff,77.0,306.0,4.71,34.5,31.0,112.0,7.62,4.72,1.0,3,93
3.0,76.0,Keenan Allen,WR,0.0,1.0,California,74.0,206.0,4.58,35.83901515151515,14.941747572815533,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,22
3.0,77.0,Dallas Thomas,T,0.0,0.0,Tennessee,77.0,306.0,5.08,28.504065040650406,23.81512605042017,105.5,7.812477876106194,4.756724137931036,1.0,3,67
3.0,78.0,Marquise Goodwin,WR,0.0,0.0,Texas,69.0,183.0,4.27,35.83901515151515,13.0,132.0,6.944684210526316,4.222307692307693,1.0,4,62
3.0,79.0,Markus Wheaton,WR,0.0,0.0,Oregon St.,71.0,189.0,4.45,37.0,20.0,120.0,6.8,4.02,1.0,4,94
3.0,80.0,J.J. Wilcox,DB,0.0,0.0,Georgia Southern,72.0,213.0,4.57,35.0,17.0,124.0,7.02,4.09,1.0,5,95
3.0,81.0,Damontre Moore,DE,0.0,0.0,Texas A&M,76.0,250.0,4.95,35.5,12.0,122.0,7.203893129770993,4.397777777777778,1.0,8,5
3.0,82.0,John Jenkins,DT,0.0,0.0,Georgia,76.0,346.0,5.21,29.344961240310077,30.0,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,25
3.0,83.0,Logan Ryan,DB,0.0,0.0,Rutgers,71.0,191.0,4.56,32.5,14.0,116.0,6.69,4.06,1.0,5,47
3.0,84.0,Shawn Williams,DB,0.0,0.0,Georgia,72.0,213.0,4.46,36.0,25.0,120.0,7.01,4.25,1.0,5,25
3.0,85.0,Jordan Reed,TE,0.0,1.0,Florida,74.0,236.0,4.72,33.55882352941177,16.0,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,61
3.0,86.0,Hugh Thornton,G,0.0,0.0,Illinois,75.0,320.0,5.11,27.883333333333333,27.0,103.76923076923077,7.45,4.63,1.0,9,17
3.0,87.0,Jordan Hill,DT,0.0,0.0,Penn St.,73.0,303.0,5.23,22.5,28.0,103.0,7.49,4.51,1.0,7,29
3.0,88.0,Corey Lemonier,DE,0.0,0.0,Auburn,75.0,255.0,4.6,33.0,27.0,119.0,7.14,4.4,1.0,8,65
3.0,89.0,Brennan Williams,OL,0.0,0.0,North Carolina,78.0,318.0,5.27,28.266666666666666,27.14,106.54794520547945,7.7206666666666655,4.7059999999999995,1.0,13,12
3.0,90.0,Kayvon Webster,DB,0.0,0.0,South Florida,70.0,195.0,4.41,35.0,14.0,125.0,6.936545454545454,4.190701754385965,1.0,5,96
3.0,92.0,Stedman Bailey,WR,0.0,0.0,West Virginia,70.0,193.0,4.52,34.5,11.0,117.0,6.81,4.09,1.0,4,11
3.0,93.0,Will Davis,DB,0.0,0.0,Utah St.,71.0,186.0,4.51,35.5,16.0,127.0,6.52,4.02,1.0,5,57
3.0,94.0,Brandon Williams,DT,0.0,1.0,Missouri Southern,73.0,335.0,5.37,29.5,38.0,102.0,8.09,4.91,1.0,7,97
3.0,95.0,Sam Montgomery,DE,0.0,0.0,LSU,75.0,262.0,4.81,34.5,23.693877551020407,114.0,7.18,4.51,1.0,8,4
3.0,96.0,Knile Davis,RB,0.0,0.0,Arkansas,71.0,227.0,4.37,33.5,31.0,121.0,6.96,4.38,1.0,2,51
3.0,97.0,Zaviar Gooden,LB,0.0,0.0,Missouri,73.0,234.0,4.47,34.0,27.0,131.0,6.71,4.18,1.0,6,45
4.0,98.0,Matt Barkley,QB,0.0,0.0,USC,74.0,227.0,4.91,31.166666666666668,15.0,112.61904761904762,7.1062337662337685,4.322784810126581,1.0,1,2
4.0,99.0,Nico Johnson,LB,0.0,0.0,Alabama,74.0,248.0,4.73,34.96875,22.419847328244273,120.98125,7.079313725490197,4.281775700934579,1.0,6,1
4.0,100.0,Akeem Spence,DT,0.0,0.0,Illinois,73.0,307.0,5.15,30.0,37.0,107.0,7.82,4.72,1.0,7,17
4.0,101.0,Ace Sanders,WR,0.0,0.0,South Carolina,67.0,173.0,4.58,32.0,7.0,117.0,6.81,4.37,1.0,4,7
4.0,102.0,Josh Boyce,WR,0.0,0.0,TCU,71.0,206.0,4.38,34.0,22.0,131.0,6.68,4.1,1.0,4,69
4.0,103.0,Alex Okafor,DE,0.0,0.0,Texas,76.0,264.0,4.78,33.401234567901234,21.0,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,62
4.0,104.0,Jelani Jenkins,LB,0.0,0.0,Florida,72.0,243.0,4.65,34.96875,27.0,120.98125,7.079313725490197,4.281775700934579,1.0,6,61
4.0,105.0,Duke Williams,DB,0.0,0.0,Nevada,71.0,203.0,4.48,37.5,13.0,126.0,6.936545454545454,4.0,1.0,5,63
4.0,106.0,Dion Sims,TE,0.0,0.0,Michigan St.,77.0,262.0,4.75,35.0,22.0,112.0,7.36,4.52,1.0,10,28
4.0,107.0,Brian Schwenke,C,0.0,0.0,California,75.0,314.0,4.99,26.5,31.0,108.0,7.31,4.74,1.0,11,22
4.0,108.0,Edmund Kugbila,OL,0.0,0.0,Valdosta St.,76.0,317.0,5.13,22.5,23.0,105.0,7.72,4.65,1.0,13,98
4.0,109.0,David Bakhtiari,T,1.0,1.0,Colorado,76.0,299.0,5.18,25.5,28.0,101.0,7.7,4.74,1.0,3,70
4.0,110.0,Ryan Nassib,QB,0.0,0.0,Syracuse,74.0,227.0,5.06,28.5,15.0,105.0,7.34,4.53,1.0,1,15
4.0,111.0,Shamarko Thomas,DB,0.0,0.0,Syracuse,69.0,213.0,4.42,40.5,28.0,133.0,6.936545454545454,4.26,1.0,5,15
4.0,112.0,Tyler Wilson,QB,0.0,0.0,Arkansas,74.0,215.0,4.95,28.5,15.0,112.0,7.22,4.39,1.0,1,51
4.0,113.0,Barrett Jones,G,0.0,0.0,Alabama,76.0,306.0,5.43,27.883333333333333,27.352272727272727,103.76923076923077,7.77,4.750574712643678,1.0,9,1
4.0,114.0,B.W. Webb,DB,0.0,0.0,William & Mary,70.0,184.0,4.51,40.5,14.0,132.0,6.82,3.84,1.0,5,99
4.0,115.0,Landry Jones,QB,0.0,0.0,Oklahoma,76.0,225.0,5.11,31.0,15.0,115.0,7.12,4.3,1.0,1,30
4.0,116.0,Earl Watford,G,0.0,0.0,James Madison,75.0,300.0,5.06,30.0,24.0,107.0,7.77,5.0,1.0,9,100
4.0,117.0,Khaseem Greene,LB,0.0,0.0,Rutgers,73.0,241.0,4.71,30.0,17.0,116.0,7.58,4.2,1.0,6,47
4.0,118.0,Sean Porter,LB,0.0,0.0,Texas A&M,73.0,229.0,4.75,35.0,22.0,119.0,7.079313725490197,4.281775700934579,1.0,6,5
4.0,119.0,Phillip Thomas,DB,0.0,0.0,Fresno St.,72.0,208.0,4.65,35.0,14.0,122.0,6.936545454545454,4.190701754385965,1.0,5,58
4.0,120.0,Gerald Hodges,LB,0.0,0.0,Penn St.,73.0,243.0,4.78,34.96875,22.0,119.0,7.079313725490197,4.281775700934579,1.0,6,29
4.0,121.0,Khaled Holmes,C,0.0,0.0,USC,75.0,302.0,5.29,28.61764705882353,13.0,103.81818181818181,7.705625,4.649375000000001,1.0,11,2
4.0,122.0,J.C. Tretter,T,0.0,0.0,Cornell,76.0,307.0,5.09,29.5,29.0,109.0,7.48,4.69,1.0,3,101
4.0,123.0,Chris Harper,WR,0.0,0.0,Kansas St.,73.0,229.0,4.55,35.5,20.0,116.0,6.89,4.39,1.0,4,90
4.0,124.0,Trevardo Williams,DE,0.0,0.0,Connecticut,73.0,241.0,4.57,38.0,30.0,124.0,7.203893129770993,4.397777777777778,1.0,8,27
4.0,125.0,Johnathan Franklin,RB,0.0,0.0,UCLA,70.0,205.0,4.49,31.5,18.0,115.0,6.89,4.31,1.0,2,88
4.0,126.0,William Gholston,DE,0.0,0.0,Michigan St.,78.0,281.0,4.96,28.5,23.0,110.0,7.2,4.59,1.0,8,28
4.0,127.0,Malliciah Goodman,DE,0.0,0.0,Clemson,76.0,276.0,4.87,31.5,26.0,114.0,7.203893129770993,4.397777777777778,1.0,8,23
4.0,128.0,Quinton Patton,WR,0.0,0.0,Louisiana Tech,72.0,204.0,4.53,33.0,8.0,118.0,6.91,4.01,1.0,4,102
4.0,129.0,John Simon,DE,0.0,0.0,Ohio St.,73.0,257.0,4.62,33.401234567901234,23.693877551020407,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,31
4.0,131.0,Marcus Lattimore,RB,0.0,0.0,South Carolina,71.0,221.0,4.65,34.62640449438202,18.96,120.63690476190476,7.038725490196079,4.26287037037037,1.0,2,7
4.0,132.0,Devin Taylor,DE,0.0,0.0,South Carolina,79.0,266.0,4.72,35.0,14.0,128.0,6.89,4.3,1.0,8,7
4.0,133.0,Levine Toilolo,TE,0.0,0.0,Stanford,80.0,260.0,4.86,31.0,17.0,113.0,7.09,4.57,1.0,10,0
5.0,134.0,Sanders Commings,DB,0.0,0.0,Georgia,72.0,216.0,4.41,34.5,15.413533834586467,117.0,7.1,4.3,1.0,5,25
5.0,135.0,Denard Robinson,WR,0.0,0.0,Michigan,70.0,199.0,4.43,36.5,14.941747572815533,123.0,7.09,4.22,1.0,4,46
5.0,136.0,Earl Wolff,DB,0.0,0.0,North Carolina St.,71.0,209.0,4.44,39.0,15.413533834586467,134.0,6.936545454545454,4.07,1.0,5,41
5.0,137.0,Jesse Williams,DT,0.0,0.0,Alabama,75.0,323.0,4.94,29.344961240310077,30.0,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,1
5.0,138.0,Tharold Simon,DB,0.0,0.0,LSU,74.0,202.0,4.51,34.0,9.0,128.0,6.936545454545454,4.190701754385965,1.0,5,4
5.0,139.0,Montori Hughes,DT,0.0,0.0,UT Martin,76.0,329.0,5.23,26.5,22.0,104.0,7.85,4.7,1.0,7,103
5.0,140.0,Stepfan Taylor,RB,0.0,0.0,Stanford,69.0,214.0,4.76,30.0,17.0,110.0,7.13,4.5,1.0,2,0
5.0,141.0,Oday Aboushi,T,0.0,0.0,Virginia,77.0,308.0,5.41,23.5,17.0,100.0,7.92,4.84,1.0,3,82
5.0,142.0,Lavar Edwards,DE,0.0,0.0,LSU,76.0,277.0,4.8,33.0,23.693877551020407,119.0,7.03,4.51,1.0,8,4
5.0,144.0,Kenny Stills,WR,0.0,0.0,Oklahoma,72.0,194.0,4.38,33.5,16.0,124.0,6.944684210526316,4.35,1.0,4,30
5.0,145.0,Steve Williams,DB,0.0,0.0,California,69.0,181.0,4.42,40.5,12.0,128.0,6.89,4.1,1.0,5,22
5.0,146.0,Quanterus Smith,DE,0.0,0.0,Western Kentucky,77.0,250.0,4.74,33.401234567901234,23.693877551020407,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,104
5.0,148.0,A.J. Klein,LB,0.0,0.0,Iowa St.,73.0,250.0,4.66,34.96875,20.0,113.0,7.079313725490197,4.281775700934579,1.0,6,35
5.0,149.0,Brandon McGee,DB,0.0,0.0,Miami (FL),71.0,193.0,4.4,33.5,14.0,119.0,6.71,4.18,1.0,5,43
5.0,150.0,Terry Hawthorne,DB,0.0,0.0,Illinois,72.0,195.0,4.44,35.5,13.0,116.0,6.936545454545454,4.190701754385965,1.0,5,17
5.0,151.0,Joseph Randle,RB,0.0,0.0,Oklahoma St.,72.0,204.0,4.63,35.0,18.96,123.0,7.038725490196079,4.26287037037037,1.0,2,3
5.0,153.0,Stansly Maponga,DE,0.0,0.0,TCU,74.0,256.0,4.78,33.401234567901234,30.0,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,69
5.0,154.0,Chris Thompson,RB,0.0,0.0,Florida St.,67.0,192.0,4.42,34.62640449438202,21.0,120.63690476190476,7.038725490196079,4.26287037037037,1.0,2,56
5.0,155.0,Jeff Locke,P,0.0,0.0,UCLA,73.0,209.0,4.82,31.8,23.0,117.2,7.03,4.13,1.0,12,88
