Rnd,Pick,Player,Pos,AP1,PB,College/Univ,-9999,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional_x,Drafted (tm/rnd/yr),Player-additional_y
5,156,Shaun Prater,DB,0,0,Iowa,PratSh00,5-10,190.0,4.5,,14.0,,,,PratSh00,Cincinnati Bengals / 5th / 156th pick / 2012,PratSh00
5,157,Bradie Ewing,RB,0,0,Wisconsin,EwinBr00,6-0,239.0,4.73,36.5,14.0,120.0,7.14,4.16,EwinBr00,Atlanta Falcons / 5th / 157th pick / 2012,EwinBr00
5,158,Jack Crawford,DE,0,0,Penn St.,CrawJa00,6-5,274.0,4.74,33.0,,116.0,7.15,4.25,CrawJa00,Oakland Raiders / 5th / 158th pick / 2012,CrawJa00
5,159,Chris Rainey,RB,0,0,Florida,RainCh00,5-8,180.0,4.36,36.5,16.0,120.0,6.5,3.93,RainCh00,Pittsburgh Steelers / 5th / 159th pick / 2012,RainCh00
5,160,Ryan Miller,G,0,0,Colorado,MillRy00,6-7,321.0,5.16,28.0,32.0,100.0,7.72,4.78,MillRy00,Cleveland Browns / 5th / 160th pick / 2012,MillRy00
5,161,Randy Bullock,K,0,0,Texas A&M,BullRa00,5-9,205.0,,,,,,,BullRa00,Houston Texans / 5th / 161st pick / 2012,BullRa00
5,162,Corey White,DB,0,0,Samford,WhitCo01,5-11,206.0,4.53,37.5,15.0,126.0,6.72,4.22,WhitCo01,New Orleans Saints / 5th / 162nd pick / 2012,WhitCo01
5,163,Terrell Manning,LB,0,0,North Carolina St.,MannTe00,6-2,237.0,4.71,32.5,22.0,114.0,7.18,4.43,MannTe00,Green Bay Packers / 5th / 163rd pick / 2012,MannTe00
5,164,Jonathan Massaquoi,DE,0,0,Troy,MassJo00,6-2,264.0,4.81,33.5,20.0,120.0,7.38,4.53,MassJo00,Atlanta Falcons / 5th / 164th pick / 2012,MassJo00
5,165,Darius Fleming,LB,0,0,Notre Dame,FlemDa00,6-2,245.0,4.71,33.5,27.0,114.0,7.03,4.28,FlemDa00,San Francisco 49ers / 5th / 165th pick / 2012,FlemDa00
5,166,Marvin Jones,WR,0,0,California,JoneMa02,6-2,199.0,4.46,33.0,22.0,112.0,6.81,4.11,JoneMa02,Cincinnati Bengals / 5th / 166th pick / 2012,JoneMa02
5,167,George Iloka,DB,0,0,Boise St.,IlokGe00,6-4,225.0,4.6,34.5,20.0,124.0,7.03,4.03,IlokGe00,Cincinnati Bengals / 5th / 167th pick / 2012,IlokGe00
5,168,Juron Criner,WR,0,0,Arizona,CrinJu00,6-2,224.0,4.66,38.0,17.0,117.0,7.15,4.3,CrinJu00,Oakland Raiders / 5th / 168th pick / 2012,CrinJu00
5,169,Asa Jackson,DB,0,0,Cal Poly-San Luis Obispo,JackAs00,5-10,191.0,4.48,34.5,19.0,118.0,6.97,4.03,JackAs00,Baltimore Ravens / 5th / 169th pick / 2012,JackAs00
5,170,Vick Ballard,RB,0,0,Mississippi St.,BallVi00,5-10,219.0,4.59,33.0,23.0,115.0,7.03,4.19,BallVi00,Indianapolis Colts / 5th / 170th pick / 2012,BallVi00
6,173,Alfred Morris,RB,0,2,Florida Atlantic,MorrAl00,5-10,219.0,4.63,35.5,16.0,117.0,7.01,4.19,MorrAl00,Washington Redskins / 6th / 173rd pick / 2012,MorrAl00
6,175,Blair Walsh,K,1,1,Georgia,WalsBl00,5-9,187.0,4.96,,,,,,WalsBl00,Minnesota Vikings / 6th / 175th pick / 2012,WalsBl00
6,176,Mike Harris,DB,0,0,Florida St.,HarrMi00,5-10,188.0,4.52,36.0,,117.0,6.81,4.07,HarrMi00,Jacksonville Jaguars / 6th / 176th pick / 2012,HarrMi00
6,177,Justin Bethel,DB,0,3,Presbyterian,BethJu00,6-0,200.0,4.52,39.5,19.0,131.0,6.79,4.3,BethJu00,Arizona Cardinals / 6th / 177th pick / 2012,BethJu00
6,178,Mark Asper,G,0,0,Oregon,AspeMa00,6-6,319.0,5.32,,23.0,,,,AspeMa00,Buffalo Bills / 6th / 178th pick / 2012,AspeMa00
6,179,Andrew Tiller,G,0,0,Syracuse,TillAn01,6-4,324.0,5.44,23.0,16.0,85.0,7.92,4.8,TillAn01,New Orleans Saints / 6th / 179th pick / 2012,TillAn01
6,181,Winston Guy,DB,0,0,Kentucky,GuyxWi00,6-1,218.0,4.62,,,,,,GuyxWi00,Seattle Seahawks / 6th / 181st pick / 2012,GuyxWi00
6,182,Cyrus Gray,RB,0,0,Texas A&M,GrayCy00,5-10,206.0,4.4,32.5,21.0,114.0,7.17,,GrayCy00,Kansas City Chiefs / 6th / 182nd pick / 2012,GrayCy00
6,183,B.J. Cunningham,WR,0,0,Michigan St.,CunnB.00,6-1,211.0,4.52,31.5,12.0,116.0,7.1,,CunnB.00,Miami Dolphins / 6th / 183rd pick / 2012,CunnB.00
6,185,Ryan Lindley,QB,0,0,San Diego St.,LindRy00,6-4,229.0,4.86,29.5,,108.0,7.52,4.45,LindRy00,Arizona Cardinals / 6th / 185th pick / 2012,LindRy00
6,186,James Hanna,TE,0,0,Oklahoma,HannJa00,6-4,252.0,4.43,36.0,24.0,122.0,6.76,4.11,HannJa00,Dallas Cowboys / 6th / 186th pick / 2012,HannJa00
6,188,Danny Trevathan,LB,0,0,Kentucky,TrevDa00,6-0,237.0,4.84,31.5,18.0,111.0,,,TrevDa00,Denver Broncos / 6th / 188th pick / 2012,TrevDa00
6,190,Markelle Martin,DB,0,0,Oklahoma St.,MartMa00,6-1,207.0,4.47,,19.0,,,,MartMa00,Tennessee Titans / 6th / 190th pick / 2012,MartMa00
6,191,Dan Herron,RB,0,0,Ohio St.,HerrDa00,5-10,213.0,4.57,35.0,22.0,117.0,6.97,4.04,HerrDa00,Cincinnati Bengals / 6th / 191st pick / 2012,HerrDa00
6,192,Charles Mitchell,DB,0,0,Mississippi St.,MitcCh01,5-11,202.0,4.56,37.0,19.0,127.0,6.93,4.22,MitcCh01,Atlanta Falcons / 6th / 192nd pick / 2012,MitcCh01
6,193,Tom Compton,T,0,0,South Dakota,CompTo00,6-5,314.0,5.01,30.0,20.0,108.0,7.59,4.6,CompTo00,Washington Redskins / 6th / 193rd pick / 2012,CompTo00
6,194,Marvin McNutt,WR,0,0,Iowa,McNuMa00,6-3,216.0,4.48,37.0,,122.0,7.15,4.07,McNuMa00,Philadelphia Eagles / 6th / 194th pick / 2012,McNuMa00
6,198,Tommy Streeter,WR,0,0,Miami (FL),StreTo00,6-5,219.0,4.37,33.0,17.0,125.0,7.08,,StreTo00,Baltimore Ravens / 6th / 198th pick / 2012,StreTo00
6,200,Brandon Washington,G,0,0,Miami (FL),WashBr00,6-3,320.0,5.14,25.0,28.0,101.0,8.22,4.87,WashBr00,Philadelphia Eagles / 6th / 200th pick / 2012,WashBr00
6,201,Matt McCants,T,0,0,Ala-Birmingham,McCaMa00,6-6,308.0,5.4,25.5,17.0,97.0,,,McCaMa00,New York Giants / 6th / 201st pick / 2012,McCaMa00
6,202,Terrance Ganaway,RB,0,0,Baylor,GanaTe00,5-11,239.0,4.61,37.5,,119.0,7.15,4.25,GanaTe00,New York Jets / 6th / 202nd pick / 2012,GanaTe00
6,203,Robert Griffin,OL,0,0,Baylor,GrifRo03,6-2,223.0,4.33,39.0,,120.0,,,GrifRo01,Washington Redskins / 1st / 2nd pick / 2012,GrifRo01
6,204,Emmanuel Acho,LB,0,0,Texas,AchoEm00,6-2,238.0,4.64,35.5,24.0,118.0,,,AchoEm00,Cleveland Browns / 6th / 204th pick / 2012,AchoEm00
6,205,Billy Winn,DT,0,0,Boise St.,WinnBi00,6-4,294.0,4.86,27.0,24.0,107.0,7.37,4.44,WinnBi00,Cleveland Browns / 6th / 205th pick / 2012,WinnBi00
6,206,LaVon Brazill,WR,0,0,Ohio,BrazLa00,5-11,192.0,4.43,32.5,11.0,,,,BrazLa00,Indianapolis Colts / 6th / 206th pick / 2012,BrazLa00
6,207,Brad Nortman,P,0,0,Wisconsin,NortBr00,6-2,213.0,4.78,,,,,,NortBr00,Carolina Panthers / 6th / 207th pick / 2012,NortBr00
7,208,Justin Anderson,OL,0,0,Georgia,AndeJu00,6-4,335.0,5.24,27.0,32.0,101.0,8.04,4.99,AndeJu00,Indianapolis Colts / 7th / 208th pick / 2012,AndeJu00
7,210,Audie Cole,LB,0,0,North Carolina St.,ColeAu00,6-4,246.0,4.76,35.0,15.0,114.0,6.96,4.29,ColeAu00,Minnesota Vikings / 7th / 210th pick / 2012,ColeAu00
7,211,Scott Solomon,DE,0,0,Rice,SoloSc00,6-3,262.0,4.88,35.0,34.0,124.0,7.17,4.25,SoloSc00,Tennessee Titans / 7th / 211th pick / 2012,SoloSc00
7,215,Kheeston Randall,DT,0,0,Texas,RandKh00,6-5,293.0,5.0,34.0,28.0,111.0,7.49,4.84,RandKh00,Miami Dolphins / 7th / 215th pick / 2012,RandKh00
7,219,Trevor Guyton,DE,0,0,California,GuytTr00,6-3,285.0,5.01,31.0,,105.0,7.45,4.53,GuytTr00,Minnesota Vikings / 7th / 219th pick / 2012,GuytTr00
7,221,Nate Potter,T,0,0,Boise St.,PottNa00,6-6,303.0,5.26,28.5,22.0,100.0,7.49,4.67,PottNa00,Arizona Cardinals / 7th / 221st pick / 2012,PottNa00
7,222,Caleb McSurdy,LB,0,0,Montana,McSuCa00,6-1,245.0,4.82,30.0,26.0,110.0,7.26,4.28,McSuCa00,Dallas Cowboys / 7th / 222nd pick / 2012,McSuCa00
7,223,Travis Lewis,LB,0,0,Oklahoma,LewiTr00,6-1,246.0,4.83,36.0,22.0,122.0,,,LewiTr00,Detroit Lions / 7th / 223rd pick / 2012,LewiTr00
7,224,Alfonzo Dennard,DB,0,0,Nebraska,DennAl00,5-10,204.0,4.48,37.0,,121.0,,,DennAl00,New England Patriots / 7th / 224th pick / 2012,DennAl00
7,225,J.R. Sweezy,DT,0,0,North Carolina St.,SweeJ.00,6-5,298.0,4.97,36.0,21.0,113.0,7.4,4.41,SweeJ.00,Seattle Seahawks / 7th / 225th pick / 2012,SweeJ.00
7,226,David Molk,C,0,0,Michigan,MolkDa00,6-1,298.0,5.18,,41.0,,,,MolkDa00,San Diego Chargers / 7th / 226th pick / 2012,MolkDa00
7,227,Rishard Matthews,WR,0,0,Nevada,MattRi00,6-0,217.0,4.54,36.0,20.0,,6.88,4.19,MattRi00,Miami Dolphins / 7th / 227th pick / 2012,MattRi00
7,230,Nathan Stupar,LB,0,0,Penn St.,StupNa01,6-2,241.0,4.65,31.0,21.0,116.0,6.84,4.28,StupNa01,Oakland Raiders / 7th / 230th pick / 2012,StupNa01
7,233,Drake Dunsmore,TE,0,0,Northwestern,DunsDr00,6-2,241.0,4.63,35.5,21.0,117.0,6.73,4.03,DunsDr00,Tampa Bay Buccaneers / 7th / 233rd pick / 2012,DunsDr00
7,234,Marcel Jones,OL,0,0,Nebraska,JoneMa03,6-6,320.0,5.57,27.5,13.0,95.0,8.03,5.12,JoneMa03,New Orleans Saints / 7th / 234th pick / 2012,JoneMa03
7,236,DeAngelo Tyson,DT,0,0,Georgia,TysoDe00,6-2,315.0,5.0,,,,,,TysoDe00,Baltimore Ravens / 7th / 236th pick / 2012,TysoDe00
7,237,Cam Johnson,DE,0,0,Virginia,JohnCa01,6-3,268.0,4.75,35.0,,105.0,7.2,4.38,JohnCa01,San Francisco 49ers / 7th / 237th pick / 2012,JohnCa01
7,238,Junior Hemingway,WR,0,0,Michigan,HemiJu00,6-1,225.0,4.48,35.5,21.0,124.0,6.59,3.98,HemiJu00,Kansas City Chiefs / 7th / 238th pick / 2012,HemiJu00
7,239,Markus Kuhn,DT,0,0,North Carolina St.,KuhnMa00,6-5,299.0,4.87,34.5,28.0,112.0,7.43,4.41,KuhnMa00,New York Giants / 7th / 239th pick / 2012,KuhnMa00
7,240,David Paulson,TE,0,0,Oregon,PaulDa01,6-3,246.0,4.79,32.0,21.0,110.0,7.18,4.4,PaulDa01,Pittsburgh Steelers / 7th / 240th pick / 2012,PaulDa01
7,241,Andrew Datko,OL,0,0,Florida St.,DatkAn00,6-6,315.0,5.19,29.5,,100.0,7.71,4.54,DatkAn00,Green Bay Packers / 7th / 241st pick / 2012,DatkAn00
7,242,Antonio Allen,DB,0,0,South Carolina,AlleAn02,6-1,210.0,4.58,34.0,17.0,118.0,7.02,4.25,AlleAn02,New York Jets / 7th / 242nd pick / 2012,AlleAn02
7,243,B.J. Coleman,QB,0,0,Chattanooga,ColeB.00,6-3,233.0,4.94,,,109.0,7.07,4.38,ColeB.00,Green Bay Packers / 7th / 243rd pick / 2012,ColeB.00
7,244,Jordan White,WR,0,0,Western Michigan,WhitJo02,6-0,208.0,4.63,35.0,14.0,119.0,6.84,4.13,WhitJo02,New York Jets / 7th / 244th pick / 2012,WhitJo02
7,245,Trevin Wade,DB,0,0,Arizona,WadeTr00,5-10,192.0,4.52,34.5,18.0,116.0,6.87,4.0,WadeTr00,Cleveland Browns / 7th / 245th pick / 2012,WadeTr00
7,246,Terrence Frederick,DB,0,0,Texas A&M,FredTe00,5-10,187.0,4.44,35.0,16.0,121.0,6.59,4.03,FredTe00,Pittsburgh Steelers / 7th / 246th pick / 2012,FredTe00
7,248,Kelvin Beachum,T,0,0,SMU,BeacKe00,6-3,303.0,5.38,28.5,19.0,101.0,7.79,4.8,BeacKe00,Pittsburgh Steelers / 7th / 248th pick / 2012,BeacKe00
7,249,Travian Robertson,DT,0,0,South Carolina,RobeTr00,6-4,302.0,5.12,26.0,30.0,102.0,,,RobeTr00,Atlanta Falcons / 7th / 249th pick / 2012,RobeTr00
7,250,Edwin Baker,RB,0,0,Michigan St.,BakeEd01,5-8,204.0,4.44,35.0,20.0,111.0,7.27,4.31,BakeEd01,San Diego Chargers / 7th / 250th pick / 2012,BakeEd01
7,253,Chandler Harnish,QB,0,0,Northern Illinois,HarnCh00,6-2,219.0,4.68,32.5,,112.0,6.78,4.15,HarnCh00,Indianapolis Colts / 7th / 253rd pick / 2012,HarnCh00
1,1,Eric Fisher,T,0,2,Central Michigan,FishEr00,6-7,306.0,5.05,28.5,27.0,116.0,7.59,4.44,FishEr00,Kansas City Chiefs / 1st / 1st pick / 2013,FishEr00
1,2,Luke Joeckel,T,0,0,Texas A&M,JoecLu00,6-6,306.0,5.3,28.5,27.0,106.0,7.4,4.68,JoecLu00,Jacksonville Jaguars / 1st / 2nd pick / 2013,JoecLu00
1,3,Dion Jordan,DE,0,0,Oregon,JordDi00,6-6,248.0,4.54,32.5,,122.0,7.02,4.35,JordDi00,Miami Dolphins / 1st / 3rd pick / 2013,JordDi00
1,4,Lane Johnson,T,2,4,Oklahoma,JohnLa01,6-6,303.0,4.72,34.0,28.0,118.0,7.31,4.52,JohnLa01,Philadelphia Eagles / 1st / 4th pick / 2013,JohnLa01
1,6,Barkevious Mingo,LB,0,0,LSU,MingBa00,6-4,241.0,4.58,37.0,,128.0,6.84,4.39,MingBa00,Cleveland Browns / 1st / 6th pick / 2013,MingBa00
1,7,Jonathan Cooper,G,0,0,North Carolina,CoopJo01,6-2,311.0,5.07,27.0,35.0,108.0,7.78,4.84,CoopJo01,Arizona Cardinals / 1st / 7th pick / 2013,CoopJo01
1,8,Tavon Austin,WR,0,0,West Virginia,AustTa00,5-8,174.0,4.34,32.0,14.0,120.0,,4.01,AustTa00,St. Louis Rams / 1st / 8th pick / 2013,AustTa00
1,9,Dee Milliner,DB,0,0,Alabama,MillDe00,6-0,201.0,4.37,36.0,,122.0,6.95,4.32,MillDe00,New York Jets / 1st / 9th pick / 2013,MillDe00
1,10,Chance Warmack,G,0,0,Alabama,WarmCh00,6-2,317.0,5.49,,,110.0,,,WarmCh00,Tennessee Titans / 1st / 10th pick / 2013,WarmCh00
1,11,D.J. Fluker,T,0,0,Alabama,FlukDJ00,6-5,339.0,5.31,,21.0,,,,FlukDJ00,San Diego Chargers / 1st / 11th pick / 2013,FlukDJ00
1,12,D.J. Hayden,DB,0,0,Houston,HaydDJ00,5-11,191.0,4.4,,,,,,HaydDJ00,Oakland Raiders / 1st / 12th pick / 2013,HaydDJ00
1,13,Sheldon Richardson,DT,0,1,Missouri,RichSh00,6-2,294.0,5.02,32.0,30.0,116.0,,,RichSh00,New York Jets / 1st / 13th pick / 2013,RichSh00
1,14,Star Lotulelei,DT,0,0,Utah,LotuSt00,6-2,311.0,5.14,,,,,,LotuSt00,Carolina Panthers / 1st / 14th pick / 2013,LotuSt00
1,15,Kenny Vaccaro,DB,0,0,Texas,VaccKe00,6-0,214.0,4.63,38.0,15.0,121.0,6.78,4.06,VaccKe00,New Orleans Saints / 1st / 15th pick / 2013,VaccKe00
1,17,Jarvis Jones,LB,0,0,Georgia,JoneJa05,6-2,245.0,4.74,,,,,,JoneJa05,Pittsburgh Steelers / 1st / 17th pick / 2013,JoneJa05
1,18,Eric Reid,DB,0,1,LSU,ReidEr00,6-1,213.0,4.53,40.5,17.0,134.0,6.99,4.22,ReidEr00,San Francisco 49ers / 1st / 18th pick / 2013,ReidEr00
1,19,Justin Pugh,T,0,0,Syracuse,PughJu00,6-4,307.0,5.12,28.5,,103.0,7.45,4.63,PughJu00,New York Giants / 1st / 19th pick / 2013,PughJu00
1,20,Kyle Long,G,0,3,Oregon,LongKy00,6-6,313.0,4.91,28.0,,107.0,7.83,4.63,LongKy00,Chicago Bears / 1st / 20th pick / 2013,LongKy00
1,21,Tyler Eifert,TE,0,1,Notre Dame,EifeTy00,6-5,250.0,4.68,35.5,22.0,119.0,6.92,4.32,EifeTy00,Cincinnati Bengals / 1st / 21st pick / 2013,EifeTy00
1,22,Desmond Trufant,DB,0,1,Washington,TrufDe00,6-0,190.0,4.38,37.5,16.0,125.0,,3.85,TrufDe00,Atlanta Falcons / 1st / 22nd pick / 2013,TrufDe00
1,23,Sharrif Floyd,DT,0,0,Florida,FloySh00,6-3,297.0,4.92,30.0,,106.0,7.4,4.75,FloySh00,Minnesota Vikings / 1st / 23rd pick / 2013,FloySh00
1,24,Bjoern Werner,DE,0,0,Florida St.,WernBj00,6-3,266.0,4.83,31.0,25.0,111.0,7.3,4.4,WernBj00,Indianapolis Colts / 1st / 24th pick / 2013,WernBj00
1,25,Xavier Rhodes,DB,1,3,Florida St.,RhodXa00,6-1,210.0,4.43,40.5,14.0,132.0,,,RhodXa00,Minnesota Vikings / 1st / 25th pick / 2013,RhodXa00
1,26,Datone Jones,DE,0,0,UCLA,JoneDa03,6-4,283.0,4.8,31.5,29.0,112.0,7.32,4.32,JoneDa03,Green Bay Packers / 1st / 26th pick / 2013,JoneDa03
1,27,DeAndre Hopkins,WR,3,5,Clemson,HopkDe00,6-1,214.0,4.57,36.0,15.0,115.0,,4.5,HopkDe00,Houston Texans / 1st / 27th pick / 2013,HopkDe00
1,28,Sylvester Williams,DT,0,0,North Carolina,WillSy00,6-3,313.0,5.03,26.5,27.0,102.0,7.93,4.8,WillSy00,Denver Broncos / 1st / 28th pick / 2013,WillSy00
1,29,Cordarrelle Patterson,WR,4,4,Tennessee,PattCo00,6-2,216.0,4.42,37.0,,128.0,,,PattCo00,Minnesota Vikings / 1st / 29th pick / 2013,PattCo00
1,30,Alec Ogletree,LB,0,0,Georgia,OgleAl00,6-2,242.0,4.7,33.5,20.0,122.0,7.16,4.39,OgleAl00,St. Louis Rams / 1st / 30th pick / 2013,OgleAl00
1,31,Travis Frederick,C,1,5,Wisconsin,FredTr00,6-4,312.0,5.58,28.5,21.0,97.0,7.81,4.76,FredTr00,Dallas Cowboys / 1st / 31st pick / 2013,FredTr00
1,32,Matt Elam,DB,0,0,Florida,ElamMa00,5-10,208.0,4.43,35.5,17.0,118.0,,,ElamMa00,Baltimore Ravens / 1st / 32nd pick / 2013,ElamMa00
2,34,Justin Hunter,WR,0,0,Tennessee,HuntJu00,6-4,196.0,4.44,39.5,,136.0,,4.33,HuntJu00,Tennessee Titans / 2nd / 34th pick / 2013,HuntJu00
2,35,Zach Ertz,TE,0,3,Stanford,ErtzZa00,6-5,249.0,4.76,30.5,24.0,111.0,7.08,4.47,ErtzZa00,Philadelphia Eagles / 2nd / 35th pick / 2013,ErtzZa00
2,36,Darius Slay,DB,1,5,Mississippi St.,SlayDa00,6-0,192.0,4.36,35.5,14.0,124.0,6.9,4.21,SlayDa00,Detroit Lions / 2nd / 36th pick / 2013,SlayDa00
2,37,Giovani Bernard,RB,0,0,North Carolina,BernGi00,5-8,202.0,4.53,33.5,19.0,122.0,6.91,4.12,BernGi00,Cincinnati Bengals / 2nd / 37th pick / 2013,BernGi00
2,38,Manti Te'o,LB,0,0,Notre Dame,TeoxMa00,6-1,241.0,4.82,33.0,,113.0,7.13,4.27,TeoxMa00,San Diego Chargers / 2nd / 38th pick / 2013,TeoxMa00
2,39,Geno Smith,QB,0,1,West Virginia,SmitGe00,6-2,218.0,4.58,33.5,,124.0,,,SmitGe00,New York Jets / 2nd / 39th pick / 2013,SmitGe00
2,40,Tank Carradine,DE,0,0,Florida St.,CarrCo00,6-4,276.0,4.9,,28.0,,,,CarrCo00,San Francisco 49ers / 2nd / 40th pick / 2013,CarrCo00
2,41,Robert Woods,WR,0,0,USC,WoodRo02,6-0,201.0,4.51,33.5,14.0,117.0,7.15,4.47,WoodRo02,Buffalo Bills / 2nd / 41st pick / 2013,WoodRo02
2,42,Menelik Watson,T,0,0,Florida St.,WatsMe00,6-5,310.0,5.29,24.5,,103.0,8.31,5.01,WatsMe00,Oakland Raiders / 2nd / 42nd pick / 2013,WatsMe00
2,43,Johnthan Banks,DB,0,0,Mississippi St.,BankJo00,6-2,185.0,4.61,34.0,10.0,125.0,6.97,4.27,BankJo00,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013,BankJo00
2,44,Kawann Short,DT,0,2,Purdue,ShorKa00,6-3,299.0,5.08,,,,,,ShorKa00,Carolina Panthers / 2nd / 44th pick / 2013,ShorKa00
2,45,Kevin Minter,LB,0,0,LSU,MintKe00,6-0,246.0,4.81,33.0,25.0,119.0,,,MintKe00,Arizona Cardinals / 2nd / 45th pick / 2013,MintKe00
2,46,Kiko Alonso,LB,0,0,Oregon,AlonKi00,6-3,238.0,4.74,,,,,,AlonKi00,Buffalo Bills / 2nd / 46th pick / 2013,AlonKi00
2,47,Gavin Escobar,TE,0,0,San Diego St.,EscoGa00,6-6,254.0,4.84,32.0,,114.0,7.07,4.31,EscoGa00,Dallas Cowboys / 2nd / 47th pick / 2013,EscoGa00
2,48,Le'Veon Bell,RB,2,3,Michigan St.,BellLe00,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,Pittsburgh Steelers / 2nd / 48th pick / 2013,BellLe00
2,49,Johnathan Hankins,DT,0,0,Ohio St.,HankJo00,6-3,320.0,5.31,26.0,,104.0,7.59,4.61,HankJo00,New York Giants / 2nd / 49th pick / 2013,HankJo00
2,51,David Amerson,DB,0,0,North Carolina St.,AmerDa00,6-1,205.0,4.44,35.5,15.0,127.0,,,AmerDa00,Washington Redskins / 2nd / 51st pick / 2013,AmerDa00
2,52,Jamie Collins,LB,0,1,Southern Miss,CollJa00,6-3,250.0,4.64,41.5,19.0,139.0,7.1,4.32,CollJa00,New England Patriots / 2nd / 52nd pick / 2013,CollJa00
2,53,Margus Hunt,DE,0,0,SMU,HuntMa00,6-8,277.0,4.62,34.5,38.0,121.0,7.07,4.51,HuntMa00,Cincinnati Bengals / 2nd / 53rd pick / 2013,HuntMa00
2,54,Jamar Taylor,DB,0,0,Boise St.,TaylJa01,5-11,192.0,4.39,35.0,22.0,127.0,6.82,4.06,TaylJa01,Miami Dolphins / 2nd / 54th pick / 2013,TaylJa01
2,55,Vance McDonald,TE,0,0,Rice,McDoVa00,6-4,267.0,4.69,33.5,31.0,119.0,7.08,4.53,McDoVa00,San Francisco 49ers / 2nd / 55th pick / 2013,McDoVa00
2,56,Arthur Brown,LB,0,0,Kansas St.,BrowAr00,6-0,241.0,4.62,,,116.0,,,BrowAr00,Baltimore Ravens / 2nd / 56th pick / 2013,BrowAr00
2,57,D.J. Swearinger,DB,0,0,South Carolina,SweaDJ00,5-10,208.0,4.67,37.0,17.0,124.0,6.7,4.11,SweaDJ00,Houston Texans / 2nd / 57th pick / 2013,SweaDJ00
2,58,Montee Ball,RB,0,0,Wisconsin,BallMo00,5-10,214.0,4.66,32.0,15.0,118.0,6.88,4.4,BallMo00,Denver Broncos / 2nd / 58th pick / 2013,BallMo00
2,59,Aaron Dobson,WR,0,0,Marshall,DobsAa00,6-3,210.0,4.37,,,,,,DobsAa00,New England Patriots / 2nd / 59th pick / 2013,DobsAa00
2,60,Robert Alford,DB,0,0,Southeastern Louisiana,AlfoRo00,5-10,188.0,4.39,40.0,17.0,132.0,6.89,4.23,AlfoRo00,Atlanta Falcons / 2nd / 60th pick / 2013,AlfoRo00
2,61,Eddie Lacy,RB,0,1,Alabama,LacyEd00,5-11,231.0,4.55,,,,,,LacyEd00,Green Bay Packers / 2nd / 61st pick / 2013,LacyEd00
2,62,Christine Michael,RB,0,0,Texas A&M,MichCh00,5-10,220.0,4.54,43.0,27.0,125.0,6.69,4.02,MichCh00,Seattle Seahawks / 2nd / 62nd pick / 2013,MichCh00
3,63,Travis Kelce,TE,4,8,Cincinnati,KelcTr00,6-5,255.0,4.63,,,,,,KelcTr00,Kansas City Chiefs / 3rd / 63rd pick / 2013,KelcTr00
3,64,Dwayne Gratz,DB,0,0,Connecticut,GratDw00,5-11,201.0,4.47,38.0,22.0,125.0,6.7,4.15,GratDw00,Jacksonville Jaguars / 3rd / 64th pick / 2013,GratDw00
3,65,Larry Warford,G,0,3,Kentucky,WarfLa00,6-3,332.0,5.58,22.5,28.0,96.0,7.78,5.1,WarfLa00,Detroit Lions / 3rd / 65th pick / 2013,WarfLa00
3,66,Sio Moore,LB,0,0,Connecticut,MoorSi00,6-1,245.0,4.65,38.0,29.0,127.0,7.49,4.31,MoorSi00,Oakland Raiders / 3rd / 66th pick / 2013,MoorSi00
3,67,Bennie Logan,DT,0,0,LSU,LogaBe00,6-2,309.0,5.08,25.0,30.0,104.0,7.53,4.67,LogaBe00,Philadelphia Eagles / 3rd / 67th pick / 2013,LogaBe00
3,68,Leon McFadden,DB,0,0,San Diego St.,McFaLe00,5-10,193.0,4.54,34.5,10.0,119.0,6.81,4.27,McFaLe00,Cleveland Browns / 3rd / 68th pick / 2013,McFaLe00
3,69,Tyrann Mathieu,DB,3,3,LSU,MathTy00,5-9,186.0,4.5,34.0,4.0,117.0,6.87,4.14,MathTy00,Arizona Cardinals / 3rd / 69th pick / 2013,MathTy00
3,70,Blidi Wreh-Wilson,DB,0,0,Connecticut,WrehBl00,6-1,195.0,4.53,36.0,14.0,128.0,6.97,4.12,WrehBl00,Tennessee Titans / 3rd / 70th pick / 2013,WrehBl00
3,71,T.J. McDonald,DB,0,0,USC,McDoTJ00,6-2,219.0,4.59,40.0,19.0,131.0,6.89,4.2,McDoTJ00,St. Louis Rams / 3rd / 71st pick / 2013,McDoTJ00
3,72,Brian Winters,G,0,0,Kent St.,WintBr00,6-4,320.0,5.22,,9.0,,,,WintBr00,New York Jets / 3rd / 72nd pick / 2013,WintBr00
3,73,Mike Glennon,QB,0,0,North Carolina St.,GlenMi00,6-7,225.0,4.94,26.5,,102.0,7.49,4.52,GlenMi00,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013,GlenMi00
3,74,Terrance Williams,WR,0,0,Baylor,WillTe01,6-2,208.0,4.52,32.5,11.0,119.0,7.01,4.32,WillTe01,Dallas Cowboys / 3rd / 74th pick / 2013,WillTe01
3,75,Terron Armstead,T,0,4,Ark-Pine Bluff,ArmsTe00,6-5,306.0,4.71,34.5,31.0,112.0,7.62,4.72,ArmsTe00,New Orleans Saints / 3rd / 75th pick / 2013,ArmsTe00
